2512,2511,13
2512,2513,27
2512,2986,27
2512,2112,29
2513,2512,27
2513,2514,23
2513,4676,7
2514,2513,23
2514,2515,29
2514,1361,25
2514,741,5
2515,2514,29
2515,2516,6
2516,2515,6
2516,2517,15
2516,2050,9
2517,2516,15
2517,2518,9
2517,131,17
2517,3337,10
2517,821,13
2518,2517,9
2518,2519,9
2518,4426,12
2518,329,12
2519,2518,9
2519,2520,17
2519,1234,24
2519,4708,7
2519,3036,24
2520,2519,17
2520,2521,15
2521,2520,15
2521,2522,21
2521,4060,14
2521,4940,30
2521,1602,14
2522,2521,21
2522,2523,9
2522,363,27
2523,2522,9
2523,2524,3
2523,1276,17
2523,4878,2
2524,2523,3
2524,2525,16
2524,1889,25
2525,2524,16
2525,2526,26
2525,2020,18
2525,10,26
2526,2525,26
2526,2527,16
2526,768,29
2527,2526,16
2527,2528,25
2527,1973,22
2527,260,12
2527,907,18
2528,2527,25
2528,2529,6
2529,2528,6
2529,2530,25
2529,1982,24
2530,2529,25
2530,2531,18
2531,2530,18
2531,2532,5
2531,3992,16
2532,2531,5
2532,2533,12
2532,1107,20
2532,3965,12
2532,3738,5
2533,2532,12
2533,2534,25
2534,2533,25
2534,2535,20
2534,4575,13
2535,2534,20
2535,2536,29
2535,1507,17
2536,2535,29
2536,2537,5
2537,2536,5
2537,2538,20
2538,2537,20
2538,2539,4
2538,128,18
2538,3232,4
2539,2538,4
2539,2540,12
2539,1332,7
2539,4374,10
2539,2304,5
2540,2539,12
2540,2541,12
2540,3892,28
2540,1303,27
2541,2540,12
2541,2542,28
2542,2541,28
2542,2543,9
2543,2542,9
2543,2544,15
2543,4534,26
2543,4764,20
2544,2543,15
2544,2545,7
2544,1316,4
2544,1076,2
2545,2544,7
2545,2546,13
2545,2284,15
2546,2545,13
2546,2547,23
2547,2546,23
2547,2548,27
2548,2547,27
2548,2549,17
2549,2548,17
2549,2550,14
2550,2549,14
2550,2551,12
2550,2045,19
2550,4798,27
2550,2738,17
2551,2550,12
2551,2552,18
2551,4146,17
2551,2016,28
2552,2551,18
2552,2553,1
2552,4982,11
2552,2902,1
2553,2552,1
2553,2554,19
2554,2553,19
2554,2555,3
2554,2118,6
2554,1423,19
2555,2554,3
2555,2556,10
2555,841,19
2555,4109,19
2555,4585,24
2555,1962,6
2556,2555,10
2556,2557,10
2556,4843,29
2557,2556,10
2557,2558,10
2557,1894,27
2557,4419,28
2558,2557,10
2558,2559,3
2558,4937,4
2559,2558,3
2559,2560,17
2560,2559,17
2560,2561,8
2560,1362,6
2561,2560,8
2561,2562,1
2561,222,30
2561,2302,28
2562,2561,1
2562,2563,15
2562,743,9
2562,1490,10
2562,3268,30
2563,2562,15
2563,2564,16
2563,1562,21
2563,1166,14
2563,2313,19
2564,2563,16
2564,2565,30
2564,893,22
2565,2564,30
2565,2566,29
2566,2565,29
2566,2567,24
2567,2566,24
2567,2568,28
2567,3043,18
2567,2787,12
2568,2567,28
2568,2569,30
2569,2568,30
2569,2570,18
2569,1304,9
2570,2569,18
2570,2571,2
2570,4517,3
2571,2570,2
2571,2572,14
2572,2571,14
2572,2573,25
2572,3500,6
2573,2572,25
2573,2574,9
2573,1237,18
2573,4671,20
2574,2573,9
2574,2575,19
2574,3675,29
2575,2574,19
2575,2576,3
2575,3413,20
2576,2575,3
2576,2577,20
2577,2576,20
2577,2578,4
2577,3542,14
2578,2577,4
2578,2579,11
2579,2578,11
2579,2580,16
2579,537,30
2580,2579,16
2580,2581,2
2581,2580,2
2581,2582,1
2581,1004,10
2581,2224,6
2582,2581,1
2582,2583,11
2582,3503,27
2583,2582,11
2583,2584,24
2583,309,2
2583,1043,13
2583,35,4
2584,2583,24
2584,2585,24
2584,4367,7
2584,3711,1
2585,2584,24
2585,2586,8
2586,2585,8
2586,2587,16
2586,1562,9
2586,2799,30
2587,2586,16
2587,2588,5
2588,2587,5
2588,2589,2
2588,4046,24
2589,2588,2
2589,2590,21
2589,2460,30
2589,1794,14
2589,4425,5
2589,4763,26
2590,2589,21
2590,2591,18
2590,4964,22
2591,2590,18
2591,2592,15
2591,1614,5
2592,2591,15
2592,2593,30
2592,2657,23
2592,4602,8
2592,2116,3
2593,2592,30
2593,2594,9
2593,3054,20
2593,2348,27
2594,2593,9
2594,2595,3
2595,2594,3
2595,2596,26
2596,2595,26
2596,2597,13
2597,2596,13
2597,2598,18
2597,2722,8
2597,4890,29
2597,2822,3
2598,2597,18
2598,2599,6
2598,3843,24
2598,4429,20
2599,2598,6
2599,2600,28
2599,3217,24
2600,2599,28
2600,2601,30
2600,1778,18
2601,2600,30
2601,2602,10
2602,2601,10
2602,2603,17
2603,2602,17
2603,2604,12
2603,241,26
2603,170,12
2604,2603,12
2604,2605,2
2604,468,22
2605,2604,2
2605,2606,6
2605,2398,10
2605,4146,21
2606,2605,6
2606,2607,5
2606,3224,5
2607,2606,5
2607,2608,16
2608,2607,16
2608,2609,30
2608,1903,6
2609,2608,30
2609,2610,2
2610,2609,2
2610,2611,29
2610,3430,30
2610,1914,11
2611,2610,29
2611,2612,17
2611,3348,11
2612,2611,17
2612,2613,28
2612,3860,20
2612,3155,9
2613,2612,28
2613,2614,24
2614,2613,24
2614,2615,16
2614,1226,22
2614,1785,22
2615,2614,16
2615,2616,20
2616,2615,20
2616,2617,4
2616,94,20
2617,2616,4
2617,2618,19
2617,976,26
2618,2617,19
2618,2619,4
2618,4055,7
2618,2396,8
2618,172,7
2619,2618,4
2619,2620,28
2619,3429,18
2619,2777,26
2619,865,9
2620,2619,28
2620,2621,18
2620,1804,14
2621,2620,18
2621,2622,27
2621,1661,17
2621,3031,9
2622,2621,27
2622,2623,21
2622,4856,28
2622,4514,25
2623,2622,21
2623,2624,23
2623,1283,24
2623,76,22
2624,2623,23
2624,2625,7
2624,3722,17
2624,4020,30
2625,2624,7
2625,2626,7
2625,1524,14
2626,2625,7
2626,2627,5
2626,891,26
2627,2626,5
2627,2628,16
2627,1517,10
2628,2627,16
2628,2629,11
2628,333,26
2628,1502,20
2629,2628,11
2629,2630,23
2630,2629,23
2630,2631,27
2631,2630,27
2631,2632,13
2631,2794,12
2632,2631,13
2632,2633,25
2633,2632,25
2633,2634,11
2633,3535,24
2634,2633,11
2634,2635,4
2634,1382,2
2635,2634,4
2635,2636,30
2635,3931,21
2636,2635,30
2636,2637,26
2636,2669,7
2636,4708,12
2637,2636,26
2637,2638,21
2637,1105,7
2638,2637,21
2638,2639,19
2639,2638,19
2639,2640,29
2640,2639,29
2640,2641,16
2640,2068,3
2641,2640,16
2641,2642,7
2641,4228,7
2642,2641,7
2642,2643,22
2642,921,24
2643,2642,22
2643,2644,10
2643,549,13
2644,2643,10
2644,2645,7
2644,3406,2
2644,528,24
2644,1224,8
2645,2644,7
2645,2646,4
2645,944,11
2645,3399,22
2646,2645,4
2646,2647,19
2646,1541,22
2647,2646,19
2647,2648,29
2647,1475,13
2648,2647,29
2648,2649,27
2649,2648,27
2649,2650,1
2649,2134,26
2649,1535,9
2650,2649,1
2650,2651,25
2650,3391,18
2650,3776,12
2650,3859,27
2651,2650,25
2651,2652,12
2652,2651,12
2652,2653,12
2652,4714,19
2653,2652,12
2653,2654,29
2654,2653,29
2654,2655,14
2655,2654,14
2655,2656,19
2655,1464,7
2656,2655,19
2656,2657,8
2657,2656,8
2657,2658,21
2657,2592,23
2657,380,16
2658,2657,21
2658,2659,17
2658,2952,25
2658,3724,14
2659,2658,17
2659,2660,19
2659,3618,6
2659,4724,30
2659,3834,26
2660,2659,19
2660,2661,1
2660,1923,24
2661,2660,1
2661,2662,13
2661,1843,29
2662,2661,13
2662,2663,25
2662,4662,29
2662,1136,7
2662,2318,13
2663,2662,25
2663,2664,14
2664,2663,14
2664,2665,18
2664,3917,22
2665,2664,18
2665,2666,11
2665,2069,17
2665,2128,2
2666,2665,11
2666,2667,5
2666,1677,27
2666,4152,3
2666,311,12
2667,2666,5
2667,2668,6
2668,2667,6
2668,2669,1
2669,2668,1
2669,2670,25
2669,2636,7
2669,4668,29
2670,2669,25
2670,2671,3
2670,3828,2
2671,2670,3
2671,2672,18
2671,3003,24
2671,4881,19
2672,2671,18
2672,2673,7
2672,2928,8
2672,666,12
2672,3479,14
2672,4135,1
2673,2672,7
2673,2674,4
2673,2985,3
2674,2673,4
2674,2675,3
2675,2674,3
2675,2676,12
2675,1060,7
2675,1459,14
2676,2675,12
2676,2677,28
2677,2676,28
2677,2678,6
2677,3947,4
2678,2677,6
2678,2679,27
2678,3536,15
2679,2678,27
2679,2680,16
2680,2679,16
2680,2681,20
2680,3692,1
2681,2680,20
2681,2682,6
2681,2157,14
2682,2681,6
2682,2683,7
2683,2682,7
2683,2684,19
2683,959,1
2683,4984,15
2683,1227,16
2684,2683,19
2684,2685,7
2684,716,21
2684,1372,28
2685,2684,7
2685,2686,2
2685,3094,14
2685,4334,22
2686,2685,2
2686,2687,12
2686,1554,15
2686,1751,25
2687,2686,12
2687,2688,24
2687,3157,9
2688,2687,24
2688,2689,9
2688,4649,15
2689,2688,9
2689,2690,22
2689,772,20
2690,2689,22
2690,2691,19
2691,2690,19
2691,2692,19
2691,2428,2
2691,1210,23
2692,2691,19
2692,2693,25
2692,3544,17
2692,1790,11
2693,2692,25
2693,2694,30
2694,2693,30
2694,2695,7
2694,777,30
2695,2694,7
2695,2696,2
2695,3286,13
2696,2695,2
2696,2697,14
2696,461,18
2697,2696,14
2697,2698,9
2697,2283,22
2697,4076,22
2698,2697,9
2698,2699,18
2698,2761,17
2698,2979,20
2699,2698,18
2699,2700,29
2699,4578,9
2700,2699,29
2700,2701,3
2700,4229,20
2700,1027,22
2700,3149,15
2701,2700,3
2701,2702,13
2701,221,25
2702,2701,13
2702,2703,17
2703,2702,17
2703,2704,1
2703,1192,6
2704,2703,1
2704,2705,2
2704,3749,29
2705,2704,2
2705,2706,15
2706,2705,15
2706,2707,2
2706,499,7
2707,2706,2
2707,2708,7
2707,4887,9
2707,332,21
2708,2707,7
2708,2709,22
2709,2708,22
2709,2710,26
2710,2709,26
2710,2711,22
2710,906,2
2710,3777,29
2711,2710,22
2711,2712,1
2711,4770,18
2711,759,5
2712,2711,1
2712,2713,5
2713,2712,5
2713,2714,23
2713,1254,3
2713,1799,17
2713,1645,21
2713,3308,14
2714,2713,23
2714,2715,4
2714,3714,2
2715,2714,4
2715,2716,7
2716,2715,7
2716,2717,3
2716,25,4
2716,4371,1
2716,529,25
2717,2716,3
2717,2718,21
2718,2717,21
2718,2719,7
2719,2718,7
2719,2720,26
2719,1826,26
2720,2719,26
2720,2721,22
2720,4423,13
2721,2720,22
2721,2722,10
2721,4851,11
2722,2721,10
2722,2723,20
2722,2978,14
2722,2597,8
2723,2722,20
2723,2724,2
2724,2723,2
2724,2725,16
2724,405,2
2724,280,10
2725,2724,16
2725,2726,4
2726,2725,4
2726,2727,11
2726,2438,23
2726,4962,24
2726,814,24
2727,2726,11
2727,2728,20
2727,2080,23
2728,2727,20
2728,2729,25
2728,1943,3
2728,3674,11
2729,2728,25
2729,2730,1
2729,1282,26
2730,2729,1
2730,2731,11
2730,3833,4
2731,2730,11
2731,2732,28
2731,691,13
2732,2731,28
2732,2733,11
2733,2732,11
2733,2734,24
2733,3945,6
2733,3119,17
2733,2741,16
2734,2733,24
2734,2735,13
2734,2169,12
2735,2734,13
2735,2736,23
2736,2735,23
2736,2737,16
2737,2736,16
2737,2738,15
2737,4170,6
2738,2737,15
2738,2739,7
2738,2439,29
2738,2550,17
2738,743,21
2739,2738,7
2739,2740,6
2739,3424,18
2739,856,13
2740,2739,6
2740,2741,6
2740,4694,16
2741,2740,6
2741,2742,11
2741,1882,14
2741,2733,16
2742,2741,11
2742,2743,13
2742,1029,14
2742,4627,26
2742,1888,28
2743,2742,13
2743,2744,9
2743,611,20
2743,3427,27
2744,2743,9
2744,2745,23
2744,4201,26
2744,4905,29
2745,2744,23
2745,2746,27
2745,1820,18
2746,2745,27
2746,2747,12
2746,2250,29
2747,2746,12
2747,2748,26
2747,3028,8
2748,2747,26
2748,2749,14
2748,4169,14
2748,174,21
2749,2748,14
2749,2750,4
2750,2749,4
2750,2751,22
2750,1362,13
2750,954,17
2751,2750,22
2751,2752,1
2751,309,15
2752,2751,1
2752,2753,28
2753,2752,28
2753,2754,28
2753,4154,4
2753,467,12
2754,2753,28
2754,2755,24
2754,3817,14
2754,1574,20
2755,2754,24
2755,2756,16
2755,973,24
2756,2755,16
2756,2757,10
2756,3826,19
2757,2756,10
2757,2758,23
2758,2757,23
2758,2759,7
2759,2758,7
2759,2760,5
2759,3302,19
2759,2077,20
2759,4162,11
2760,2759,5
2760,2761,11
2760,4971,8
2760,3919,14
2760,2138,3
2761,2760,11
2761,2762,8
2761,3372,27
2761,2698,17
2761,4146,6
2762,2761,8
2762,2763,14
2762,3280,11
2763,2762,14
2763,2764,21
2764,2763,21
2764,2765,7
2764,3311,13
2764,650,2
2765,2764,7
2765,2766,28
2765,872,18
2765,522,21
2766,2765,28
2766,2767,20
2767,2766,20
2767,2768,6
2767,3423,10
2767,58,15
2768,2767,6
2768,2769,17
2768,4572,4
2768,4713,24
2769,2768,17
2769,2770,4
2770,2769,4
2770,2771,13
2770,3092,8
2770,1247,23
2771,2770,13
2771,2772,15
2771,88,24
2772,2771,15
2772,2773,2
2772,1369,8
2773,2772,2
2773,2774,20
2774,2773,20
2774,2775,4
2774,866,1
2775,2774,4
2775,2776,21
2776,2775,21
2776,2777,18
2777,2776,18
2777,2778,7
2777,1578,15
2777,114,8
2777,1076,13
2777,2619,26
2778,2777,7
2778,2779,28
2779,2778,28
2779,2780,24
2779,2814,7
2780,2779,24
2780,2781,18
2781,2780,18
2781,2782,8
2781,2467,18
2782,2781,8
2782,2783,17
2782,3771,4
2783,2782,17
2783,2784,4
2783,1663,23
2783,1262,14
2783,4386,26
2784,2783,4
2784,2785,4
2784,1736,2
2784,386,4
2784,88,25
2785,2784,4
2785,2786,24
2785,3327,3
2785,4052,21
2786,2785,24
2786,2787,8
2786,4488,20
2787,2786,8
2787,2788,30
2787,2567,12
2788,2787,30
2788,2789,13
2789,2788,13
2789,2790,13
2790,2789,13
2790,2791,29
2791,2790,29
2791,2792,14
2792,2791,14
2792,2793,27
2792,280,13
2792,2407,1
2792,2349,8
2793,2792,27
2793,2794,14
2793,1930,15
2793,2168,6
2794,2793,14
2794,2795,2
2794,2631,12
2794,1229,28
2795,2794,2
2795,2796,22
2795,261,28
2795,2447,8
2796,2795,22
2796,2797,22
2796,207,4
2796,400,7
2796,3289,23
2797,2796,22
2797,2798,21
2797,3599,28
2798,2797,21
2798,2799,28
2799,2798,28
2799,2800,18
2799,1354,7
2799,2586,30
2800,2799,18
2800,2801,18
2800,3169,13
2801,2800,18
2801,2802,26
2801,4101,22
2802,2801,26
2802,2803,6
2802,4179,21
2802,3290,18
2802,3296,11
2803,2802,6
2803,2804,21
2803,1772,6
2804,2803,21
2804,2805,28
2804,4389,17
2804,1223,26
2805,2804,28
2805,2806,20
2806,2805,20
2806,2807,3
2806,1402,1
2806,4808,8
2807,2806,3
2807,2808,24
2807,2993,1
2808,2807,24
2808,2809,17
2808,2923,17
2808,131,30
2809,2808,17
2809,2810,5
2809,164,8
2809,1704,29
2809,2369,24
2810,2809,5
2810,2811,30
2810,3946,12
2811,2810,30
2811,2812,1
2812,2811,1
2812,2813,9
2812,38,8
2813,2812,9
2813,2814,11
2813,132,16
2813,162,16
2814,2813,11
2814,2815,26
2814,4809,21
2814,2056,9
2814,2779,7
2815,2814,26
2815,2816,23
2815,2010,3
2815,2451,2
2816,2815,23
2816,2817,23
2816,4888,7
2817,2816,23
2817,2818,21
2817,1713,13
2818,2817,21
2818,2819,16
2819,2818,16
2819,2820,9
2819,4570,23
2820,2819,9
2820,2821,23
2820,3521,12
2821,2820,23
2821,2822,20
2821,830,18
2821,4487,4
2822,2821,20
2822,2823,27
2822,3004,6
2822,2597,3
2823,2822,27
2823,2824,14
2823,1853,11
2823,1908,8
2824,2823,14
2824,2825,23
2824,1748,13
2825,2824,23
2825,2826,7
2825,3859,12
2826,2825,7
2826,2827,26
2826,2009,26
2827,2826,26
2827,2828,18
2827,3575,13
2827,819,30
2828,2827,18
2828,2829,14
2829,2828,14
2829,2830,21
2830,2829,21
2830,2831,27
2830,3759,16
2830,1563,2
2831,2830,27
2831,2832,19
2831,2499,24
2831,3895,15
2832,2831,19
2832,2833,27
2832,3674,7
2832,178,3
2832,3878,30
2833,2832,27
2833,2834,11
2833,4323,1
2834,2833,11
2834,2835,6
2834,3566,20
2835,2834,6
2835,2836,10
2835,4937,12
2835,1919,23
2835,1363,7
2836,2835,10
2836,2837,3
2837,2836,3
2837,2838,2
2837,4335,25
2837,603,28
2837,2008,14
2838,2837,2
2838,2839,10
2838,55,17
2839,2838,10
2839,2840,7
2840,2839,7
2840,2841,24
2841,2840,24
2841,2842,5
2841,1064,11
2842,2841,5
2842,2843,21
2843,2842,21
2843,2844,13
2844,2843,13
2844,2845,24
2844,4015,19
2844,1118,22
2845,2844,24
2845,2846,16
2845,93,22
2846,2845,16
2846,2847,21
2846,169,4
2846,2292,30
2846,778,28
2847,2846,21
2847,2848,28
2848,2847,28
2848,2849,25
2848,2501,3
2849,2848,25
2849,2850,2
2849,2444,30
2849,1536,8
2849,1668,29
2849,3415,29
2850,2849,2
2850,2851,2
2850,3003,21
2851,2850,2
2851,2852,28
2851,4349,24
2851,1613,5
2851,1318,19
2852,2851,28
2852,2853,1
2852,3384,2
2852,849,30
2852,3397,23
2853,2852,1
2853,2854,28
2853,824,30
2854,2853,28
2854,2855,14
2854,4896,30
2854,3467,3
2854,1849,20
2855,2854,14
2855,2856,29
2856,2855,29
2856,2857,8
2857,2856,8
2857,2858,26
2857,3548,17
2858,2857,26
2858,2859,25
2859,2858,25
2859,2860,2
2859,2133,30
2859,3405,11
2860,2859,2
2860,2861,13
2861,2860,13
2861,2862,24
2861,2914,20
2862,2861,24
2862,2863,6
2863,2862,6
2863,2864,23
2863,587,19
2863,1637,24
2864,2863,23
2864,2865,4
2865,2864,4
2865,2866,25
2865,1255,4
2865,4167,4
2866,2865,25
2866,2867,25
2866,1047,30
2866,1080,26
2866,129,6
2866,1769,10
2867,2866,25
2867,2868,27
2868,2867,27
2868,2869,20
2868,2150,3
2869,2868,20
2869,2870,3
2869,4535,29
2870,2869,3
2870,2871,4
2871,2870,4
2871,2872,29
2871,226,6
2871,4077,5
2872,2871,29
2872,2873,7
2872,536,4
2873,2872,7
2873,2874,16
2874,2873,16
2874,2875,26
2875,2874,26
2875,2876,4
2875,824,28
2876,2875,4
2876,2877,1
2876,3288,22
2876,3474,6
2876,428,23
2877,2876,1
2877,2878,28
2878,2877,28
2878,2879,26
2879,2878,26
2879,2880,20
2879,1373,21
2880,2879,20
2880,2881,19
2880,4316,12
2881,2880,19
2881,2882,6
2882,2881,6
2882,2883,2
2882,2121,4
2882,164,17
2883,2882,2
2883,2884,1
2883,940,28
2884,2883,1
2884,2885,26
2884,4632,12
2884,4375,7
2885,2884,26
2885,2886,19
2886,2885,19
2886,2887,30
2886,4118,21
2886,2402,26
2886,3680,17
2886,2143,25
2887,2886,30
2887,2888,27
2888,2887,27
2888,2889,14
2888,3621,15
2889,2888,14
2889,2890,6
2889,2109,25
2890,2889,6
2890,2891,4
2891,2890,4
2891,2892,24
2891,1287,30
2891,1760,13
2892,2891,24
2892,2893,15
2892,4320,10
2893,2892,15
2893,2894,16
2893,1469,25
2893,1767,14
2894,2893,16
2894,2895,4
2894,4937,4
2894,3581,16
2895,2894,4
2895,2896,11
2895,1088,15
2895,3727,11
2896,2895,11
2896,2897,6
2896,931,6
2897,2896,6
2897,2898,7
2898,2897,7
2898,2899,13
2898,2389,5
2898,3628,8
2899,2898,13
2899,2900,22
2900,2899,22
2900,2901,30
2900,3154,26
2900,3744,7
2901,2900,30
2901,2902,25
2901,3820,1
2902,2901,25
2902,2903,8
2902,4987,10
2902,2196,22
2902,207,30
2902,128,4
2902,2552,1
2902,2147,25
2903,2902,8
2903,2904,21
2903,315,30
2904,2903,21
2904,2905,17
2904,411,21
2905,2904,17
2905,2906,10
2905,3191,12
2906,2905,10
2906,2907,1
2907,2906,1
2907,2908,10
2907,3916,22
2907,758,27
2908,2907,10
2908,2909,29
2908,1534,27
2909,2908,29
2909,2910,23
2909,1473,22
2909,3178,29
2910,2909,23
2910,2911,30
2910,2218,21
2910,2073,6
2910,2274,13
2910,240,24
2911,2910,30
2911,2912,3
2911,1282,22
2911,4882,9
2912,2911,3
2912,2913,22
2913,2912,22
2913,2914,19
2914,2913,19
2914,2915,19
2914,330,14
2914,678,14
2914,2861,20
2915,2914,19
2915,2916,20
2915,388,4
2915,4134,26
2916,2915,20
2916,2917,13
2916,4864,5
2917,2916,13
2917,2918,8
2917,1566,29
2917,215,14
2918,2917,8
2918,2919,21
2918,405,22
2918,4641,13
2919,2918,21
2919,2920,3
2919,2217,16
2920,2919,3
2920,2921,7
2920,3418,3
2920,4924,7
2921,2920,7
2921,2922,16
2921,4663,10
2922,2921,16
2922,2923,8
2923,2922,8
2923,2924,9
2923,2808,17
2923,1189,18
2924,2923,9
2924,2925,27
2924,2309,22
2925,2924,27
2925,2926,3
2925,4314,17
2925,485,18
2925,957,8
2926,2925,3
2926,2927,30
2926,397,2
2926,3370,5
2926,4647,11
2927,2926,30
2927,2928,18
2927,1764,1
2928,2927,18
2928,2929,11
2928,2672,8
2929,2928,11
2929,2930,29
2930,2929,29
2930,2931,8
2930,2193,29
2931,2930,8
2931,2932,21
2931,4842,24
2932,2931,21
2932,2933,4
2932,3010,11
2932,241,17
2933,2932,4
2933,2934,13
2933,4169,18
2933,2088,28
2933,3730,9
2933,4468,4
2934,2933,13
2934,2935,5
2934,3293,1
2934,4234,12
2935,2934,5
2935,2936,14
2935,323,21
2935,3582,2
2935,2255,26
2936,2935,14
2936,2937,13
2936,2249,3
2937,2936,13
2937,2938,17
2937,2102,16
2938,2937,17
2938,2939,20
2938,1037,7
2939,2938,20
2939,2940,6
2939,1343,18
2939,591,8
2940,2939,6
2940,2941,10
2940,107,3
2940,4026,5
2941,2940,10
2941,2942,29
2941,2491,2
2941,1387,23
2942,2941,29
2942,2943,29
2943,2942,29
2943,2944,17
2944,2943,17
2944,2945,5
2944,1247,25
2944,539,24
2945,2944,5
2945,2946,2
2945,318,27
2946,2945,2
2946,2947,5
2947,2946,5
2947,2948,9
2947,2070,30
2948,2947,9
2948,2949,30
2949,2948,30
2949,2950,5
2949,1365,27
2949,1760,14
2950,2949,5
2950,2951,11
2951,2950,11
2951,2952,26
2951,4752,4
2951,3923,15
2952,2951,26
2952,2953,17
2952,2658,25
2953,2952,17
2953,2954,4
2954,2953,4
2954,2955,12
2955,2954,12
2955,2956,20
2955,1029,8
2956,2955,20
2956,2957,4
2956,3781,28
2956,3803,7
2956,4208,24
2957,2956,4
2957,2958,12
2958,2957,12
2958,2959,15
2958,1052,20
2959,2958,15
2959,2960,26
2960,2959,26
2960,2961,18
2960,3215,19
2961,2960,18
2961,2962,22
2961,872,1
2962,2961,22
2962,2963,3
2962,4788,5
2962,1663,21
2963,2962,3
2963,2964,20
2963,3048,22
2964,2963,20
2964,2965,28
2965,2964,28
2965,2966,28
2966,2965,28
2966,2967,13
2966,3524,17
2967,2966,13
2967,2968,19
2967,863,27
2967,4923,9
2968,2967,19
2968,2969,23
2968,4908,15
2968,3429,6
2969,2968,23
2969,2970,19
2969,2433,22
2970,2969,19
2970,2971,27
2971,2970,27
2971,2972,1
2971,1138,28
2972,2971,1
2972,2973,16
2972,1792,9
2973,2972,16
2973,2974,21
2973,1727,2
2973,4871,18
2974,2973,21
2974,2975,6
2974,144,10
2975,2974,6
2975,2976,6
2976,2975,6
2976,2977,28
2977,2976,28
2977,2978,9
2977,4831,10
2978,2977,9
2978,2979,24
2978,2722,14
2978,3051,9
2978,4858,16
2978,28,8
2979,2978,24
2979,2980,20
2979,323,2
2979,4961,2
2979,2698,20
2980,2979,20
2980,2981,4
2980,3841,11
2980,3663,28
2981,2980,4
2981,2982,1
2981,682,17
2981,4083,25
2981,4379,30
2982,2981,1
2982,2983,20
2982,3769,18
2983,2982,20
2983,2984,5
2983,447,16
2984,2983,5
2984,2985,29
2984,470,19
2985,2984,29
2985,2986,21
2985,2673,3
2985,323,1
2986,2985,21
2986,2987,6
2986,2512,27
2987,2986,6
2987,2988,10
2988,2987,10
2988,2989,24
2988,4802,27
2989,2988,24
2989,2990,10
2990,2989,10
2990,2991,13
2991,2990,13
2991,2992,15
2992,2991,15
2992,2993,4
2993,2992,4
2993,2994,21
2993,2807,1
2994,2993,21
2994,2995,2
2994,4463,29
2995,2994,2
2995,2996,13
2995,433,19
2996,2995,13
2996,2997,28
2996,3927,7
2996,7,18
2997,2996,28
2997,2998,3
2997,3599,10
2998,2997,3
2998,2999,21
2999,2998,21
2999,3000,3
3000,2999,3
3000,3001,11
3000,3713,17
3001,3000,11
3001,3002,29
3002,3001,29
3002,3003,3
3002,3456,2
3003,3002,3
3003,3004,25
3003,4747,14
3003,2671,24
3003,2850,21
3003,2204,1
3004,3003,25
3004,3005,25
3004,896,18
3004,2822,6
3005,3004,25
3005,3006,18
3005,1558,6
3005,2071,23
3005,958,25
3006,3005,18
3006,3007,25
3006,1169,16
3006,4591,3
3007,3006,25
3007,3008,21
3007,4732,29
3007,1236,15
3008,3007,21
3008,3009,21
3008,3289,13
3008,2445,2
3008,1724,24
3009,3008,21
3009,3010,13
3009,3682,15
3010,3009,13
3010,3011,15
3010,2932,11
3011,3010,15
3011,3012,21
3011,1463,22
3012,3011,21
3012,3013,24
3012,1229,19
3013,3012,24
3013,3014,5
3013,2389,26
3013,4851,7
3013,598,14
3014,3013,5
3014,3015,8
3015,3014,8
3015,3016,27
3016,3015,27
3016,3017,11
3016,902,4
3017,3016,11
3017,3018,6
3017,2326,29
3018,3017,6
3018,3019,18
3018,4856,8
3019,3018,18
3019,3020,7
3019,3484,29
3020,3019,7
3020,3021,4
3020,4042,7
3020,3156,15
3021,3020,4
3021,3022,15
3021,622,7
3022,3021,15
3022,3023,19
3022,4027,8
3022,1549,11
3023,3022,19
3023,3024,14
3023,1496,27
3024,3023,14
3024,3025,7
3024,556,18
3025,3024,7
3025,3026,26
3026,3025,26
3026,3027,11
3026,3614,16
3027,3026,11
3027,3028,27
3027,1210,4
3028,3027,27
3028,3029,27
3028,2747,8
3029,3028,27
3029,3030,19
3030,3029,19
3030,3031,12
3030,1413,29
3030,1556,24
3031,3030,12
3031,3032,18
3031,2621,9
3032,3031,18
3032,3033,1
3032,2157,15
3032,2163,2
3033,3032,1
3033,3034,1
3033,1277,7
3033,3854,9
3034,3033,1
3034,3035,3
3034,790,28
3034,4643,21
3035,3034,3
3035,3036,27
3035,279,13
3036,3035,27
3036,3037,24
3036,2519,24
3037,3036,24
3037,3038,19
3038,3037,19
3038,3039,15
3039,3038,15
3039,3040,5
3039,803,8
3040,3039,5
3040,3041,20
3041,3040,20
3041,3042,14
3041,416,19
3042,3041,14
3042,3043,27
3042,3461,19
3042,1731,1
3043,3042,27
3043,3044,25
3043,2567,18
3043,4244,1
3043,4309,26
3043,3909,23
3044,3043,25
3044,3045,27
3044,3869,29
3044,1331,9
3045,3044,27
3045,3046,22
3045,4094,18
3046,3045,22
3046,3047,26
3047,3046,26
3047,3048,10
3047,1507,2
3047,2082,7
3047,2122,7
3048,3047,10
3048,3049,3
3048,1316,25
3048,1083,2
3048,2963,22
3049,3048,3
3049,3050,26
3049,4040,25
3049,4063,16
3050,3049,26
3050,3051,2
3050,1557,25
3051,3050,2
3051,3052,30
3051,4490,24
3051,2978,9
3052,3051,30
3052,3053,15
3053,3052,15
3053,3054,29
3053,3286,11
3053,4346,8
